Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
71,Modesto,San Joaquin Valley,May 2021,8.44,K,0.00,K,686,K,11.8,K,84.1,K,49.2,K,67.7,K,87,K,29,K,51,K,48.6,K,6.4,K,63.4,K
71,Modesto,San Joaquin Valley,Jun 2021,8.46, ,0.00, ,708,K,15.2, ,89.8,K,55.7, ,73.1,K,90, ,32, ,54,K,55.3,K,6.0, ,66.5, 
71,Modesto,San Joaquin Valley,Jul 2021,8.38,K,0.00, ,672,K,18.8,K,95.3,K,61.4,K,78.0,K,91,K,34,K,58,K,61.6,K,5.0, ,72.9,K
71,Modesto,San Joaquin Valley,Aug 2021,6.72,K,0.02, ,563, ,20.1,K,94.0,K,60.0,K,75.8,K,98, ,39, ,66,L,63.3,L,3.8,K,72.5, 
71,Modesto,San Joaquin Valley,Sep 2021,5.38,K,0.01, ,479, ,17.7,K,90.9,K,56.2,K,72.6,K,97,K,37,K,64,L,59.5,L,4.0,K,68.7, 
71,Modesto,San Joaquin Valley,Oct 2021,3.32,K,3.01, ,319, ,13.3,K,76.6, ,48.8,K,62.1, ,98, ,42, ,70,K,51.7,K,4.3,K,56.6, 
71,Modesto,San Joaquin Valley,Nov 2021,1.68, ,0.23,K,223, ,12.7,K,66.8,K,42.9,K,53.5, ,100, ,69, ,90,K,50.6,K,3.8, ,52.8, 
71,Modesto,San Joaquin Valley,Dec 2021,0.77,K,3.81,L,144,L,10.5,L,54.1,L,38.8,L,46.4,L,100,L,85,L,96,L,45.4,L,5.1,L,45.9,L
71,Modesto,San Joaquin Valley,Jan 2022,1.64,K,0.14,K,235,K,9.3,K,61.6,K,34.7, ,46.4,K,99,K,61,K,86,K,42.3,K,3.5, ,43.9,K
71,Modesto,San Joaquin Valley,Feb 2022,2.89,K,0.05, ,372,K,7.3,K,65.4,K,32.2,K,47.7,K,91, ,37, ,64,K,36.0,K,4.9,K,42.0, 
71,Modesto,San Joaquin Valley,Mar 2022,4.41, ,0.68, ,446,K,9.4, ,70.5,K,40.4, ,54.9,K,92, ,39, ,63,K,42.3,K,5.4,K,49.1, 
71,Modesto,San Joaquin Valley,Apr 2022,5.80, ,0.12,K,565,K,9.6, ,72.8,K,42.6, ,58.1,K,90, ,36, ,58,K,43.1,K,6.2,K,55.5, 
71,Modesto,San Joaquin Valley,May 2022,8.23,K,0.00, ,669, ,10.6, ,79.9,K,47.3,K,64.4,K,85, ,31, ,51,K,45.6,K,7.6,K,58.7,K
71,Modesto,San Joaquin Valley,Jun 2022,8.38, ,0.00, ,668, ,13.3, ,88.7, ,53.8, ,71.9,K,83, ,30, ,50,K,51.7,K,6.6,K,66.5, 
71,Modesto,San Joaquin Valley,Jul 2022,8.16, ,0.00, ,674, ,16.0, ,90.2,K,55.3, ,72.4,K,90, ,37, ,59,K,57.0,K,5.3, ,67.9, 
71,Modesto,San Joaquin Valley,Aug 2022,7.02, ,0.00, ,606,K,17.2, ,91.1, ,56.6, ,72.8, ,92, ,39, ,62, ,59.1, ,4.5,K,68.6, 
71,Modesto,San Joaquin Valley,Sep 2022,5.44,K,0.11, ,478, ,16.1,K,88.0,K,56.5,K,71.1,K,90, ,39, ,63,K,57.3,K,4.6,K,67.9, 
71,Modesto,San Joaquin Valley,Oct 2022,3.64,K,0.02,L,379,L,13.6,L,80.0,L,47.0,L,61.6,L,96,L,44,L,71,L,52.2,L,3.5,L,61.5,L
71,Modesto,San Joaquin Valley,Nov 2022,1.86, ,1.02, ,238, ,7.9, ,62.1, ,32.8, ,45.8, ,96, ,47, ,74, ,38.1, ,3.7, ,50.0, 
71,Modesto,San Joaquin Valley,Dec 2022,0.75, ,6.74, ,135, ,9.0,K,52.6, ,36.2, ,43.7, ,99, ,75, ,92,K,41.5,K,4.9,K,46.3, 
71,Modesto,San Joaquin Valley,Jan 2023,1.49, ,2.80,K,206,K,9.1,K,56.0, ,37.8, ,46.8,K,96,K,62,K,82, ,41.3, ,6.8,K,45.5,K
71,Modesto,San Joaquin Valley,Feb 2023,2.21,K,1.64, ,313,K,7.6, ,58.2,K,33.1, ,45.0, ,95, ,50, ,74, ,36.9, ,5.9, ,43.2, 
71,Modesto,San Joaquin Valley,Mar 2023,3.07, ,3.87,K,375,K,9.6, ,60.0,K,39.8, ,49.6,K,96, ,56, ,78,K,42.8,K,6.6,K,47.3, 
71,Modesto,San Joaquin Valley,Apr 2023,5.73,K,0.14, ,597,K,10.7, ,71.4, ,42.9, ,57.5, ,94, ,43, ,65, ,45.7, ,5.7,K,54.3, 
71,Modesto,San Joaquin Valley,May 2023,5.77, ,0.37, ,555, ,13.6,K,76.4,K,47.8, ,61.9, ,96, ,49, ,71,K,52.4,K,4.4, ,61.6, 
71,Modesto,San Joaquin Valley,Jun 2023,6.78, ,0.00,K,605, ,14.5, ,83.6, ,51.0, ,67.2, ,93, ,41, ,63, ,54.2, ,5.1,K,65.1, 
71,Modesto,San Joaquin Valley,Jul 2023,7.79,K,0.00, ,626, ,16.9,K,93.3,K,55.9,K,74.2,K,93, ,33, ,58,K,58.5,K,4.5,K,73.0, 
71,Modesto,San Joaquin Valley,Aug 2023,6.82,K,0.00, ,611,K,19.2,K,91.0, ,58.4,K,73.9,K,95, ,43, ,67,K,62.1,K,4.1,K,73.8, 
71,Modesto,San Joaquin Valley,Sep 2023,4.86, ,0.03, ,484,K,15.8, ,83.8,K,51.9, ,66.5, ,97, ,45, ,71, ,56.9, ,3.8, ,66.1, 
71,Modesto,San Joaquin Valley,Oct 2023,3.72, ,0.01, ,370,K,13.3, ,79.1,K,47.1,K,61.5, ,97, ,42, ,70, ,51.4, ,3.9,K,58.3, 
71,Modesto,San Joaquin Valley,Nov 2023,2.16, ,0.60,K,266, ,9.7, ,67.8,K,37.2,K,51.1, ,96, ,47, ,74, ,43.0, ,3.7,K,50.0, 
71,Modesto,San Joaquin Valley,Dec 2023,1.30, ,0.71,K,184, ,10.0,K,61.0, ,37.4,K,47.8,K,99, ,63, ,87,K,44.0,K,3.8, ,46.5, 
71,Modesto,San Joaquin Valley,Jan 2024,1.18, ,3.15,K,166, ,10.6, ,57.8,K,40.8, ,48.9, ,99, ,71, ,88, ,45.5, ,5.4, ,46.9, 
71,Modesto,San Joaquin Valley,Feb 2024,1.90, ,3.66, ,269, ,10.5, ,61.2, ,39.5, ,49.8, ,100, ,63, ,86, ,45.6, ,4.9,K,48.1, 
71,Modesto,San Joaquin Valley,Mar 2024,3.61,K,1.85, ,415,K,10.4, ,65.9, ,40.4, ,52.8, ,98, ,52, ,76, ,45.4, ,4.9,K,51.2, 
71,Modesto,San Joaquin Valley,Apr 2024,5.09,K,1.69, ,555,K,12.0, ,71.4,K,43.5, ,57.2,K,98, ,51, ,75,K,49.0,K,4.7, ,54.8,K
71,Modesto,San Joaquin Valley,May 2024,7.69,K,0.31,K,691,K,12.4,K,80.8,K,47.1, ,64.5,K,93,K,38,K,60, ,50.0, ,5.6,K,60.9,K
71,Modesto,San Joaquin Valley,Jun 2024,8.39,K,0.00, ,706,K,15.3,K,90.5, ,54.4, ,72.7,K,90, ,33, ,55,L,55.1,L,5.3,K,67.1, 
71,Modesto,San Joaquin Valley,Jul 2024,8.26,K,0.00, ,686, ,19.8,K,94.8,K,59.9,K,77.0,K,93,K,41,K,62,L,62.5,L,4.3,K,74.3, 
71,Modesto,San Joaquin Valley,Aug 2024,7.08,K,0.00, ,606, ,16.8, ,89.9,K,54.5,K,71.8, ,97, ,39, ,63, ,58.4, ,4.4,K,70.3, 
71,Modesto,San Joaquin Valley,Sep 2024,5.42,K,0.01,K,515,K,16.2,K,88.2, ,52.1, ,69.0,K,98,K,40,K,67, ,57.5, ,3.6,K,65.7,K
71,Modesto,San Joaquin Valley,Oct 2024,4.05,K,0.01,K,378,K,13.3,K,82.3,K,48.0,K,63.8,K,94,K,39,K,65,K,51.5,K,3.7,K,60.3,K
71,Modesto,San Joaquin Valley,Nov 2024,2.05,K,0.89,K,236,K,9.1, ,63.3,K,37.0,K,49.7, ,96, ,51, ,75, ,41.7, ,4.2,K,49.9, 
71,Modesto,San Joaquin Valley,Dec 2024,1.11,K,1.76, ,168, ,10.3,K,58.5, ,37.9,K,47.4,K,100, ,71, ,91,K,44.9,K,4.2, ,48.3, 
71,Modesto,San Joaquin Valley,Jan 2025,1.91,K,0.21, ,259,K,7.4, ,59.7, ,29.3, ,43.0, ,99, ,51, ,79, ,36.5, ,3.7,K,44.7, 
71,Modesto,San Joaquin Valley,Feb 2025,2.21, ,3.06, ,302,K,10.1, ,63.5,K,38.2, ,50.5,K,99, ,55, ,79,K,44.3,K,5.3,K,47.4, 
75,Irvine,South Coast Valleys,Feb 2021,3.21,K,0.05, ,404,K,8.5,K,69.4,K,45.8, ,56.8,K,82, ,36, ,56,K,38.8,K,3.3,K,55.1, 
75,Irvine,South Coast Valleys,Mar 2021,4.44,K,1.48,K,501,K,9.0,K,68.0,K,44.3, ,55.8,K,87, ,40, ,61,K,41.0,K,3.6, ,57.1, 
75,Irvine,South Coast Valleys,Apr 2021,5.20,K,0.06, ,560,K,11.3, ,73.1,K,50.5, ,61.1,K,89,K,44,K,63,K,47.3,K,3.7,K,63.7, 
75,Irvine,South Coast Valleys,May 2021,5.84, ,0.07,K,600,K,13.6, ,72.7,K,55.3, ,63.1, ,90, ,52, ,69, ,52.7, ,4.2,K,68.5, 
75,Irvine,South Coast Valleys,Jun 2021,6.86,K,0.01,K,698,K,15.9, ,78.9,K,58.4, ,67.5,K,93,K,50,K,69,K,56.9,K,4.0, ,72.4, 
75,Irvine,South Coast Valleys,Jul 2021,7.15,K,0.06, ,665, ,18.6, ,83.6, ,63.7, ,72.3, ,93, ,48, ,69, ,61.4, ,3.8, ,76.1, 
75,Irvine,South Coast Valleys,Aug 2021,6.36,K,0.19,K,587,K,18.0, ,84.1,K,62.1, ,71.9, ,93, ,46, ,68, ,60.4, ,3.5,K,75.1, 
75,Irvine,South Coast Valleys,Sep 2021,4.99, ,0.11, ,503,K,17.0, ,82.7,K,59.6, ,69.5, ,93, ,48, ,70, ,58.7, ,3.3, ,72.4, 
75,Irvine,South Coast Valleys,Oct 2021,3.98, ,0.81, ,410,K,11.6,K,77.2, ,52.6,K,64.1, ,81, ,38, ,58,K,46.9,K,3.3,K,64.0, 
75,Irvine,South Coast Valleys,Nov 2021,3.00,K,0.23,K,332,K,10.4, ,76.4,K,51.4,K,62.3,L,80,K,37,K,58,L,43.3,L,3.2, ,60.5, 
75,Irvine,South Coast Valleys,Dec 2021,1.58, ,5.80, ,220,K,10.5, ,63.3, ,44.8, ,53.4, ,94, ,52, ,75, ,45.4, ,3.2,K,54.0, 
75,Irvine,South Coast Valleys,Jan 2022,2.70, ,0.12, ,293,K,7.8,K,70.0, ,46.3, ,57.7, ,74, ,30, ,50,K,36.5,K,3.2, ,52.8, 
75,Irvine,South Coast Valleys,Feb 2022,3.63,K,0.37, ,428,K,6.0,K,72.6,K,45.5,K,58.0,L,62,K,22,K,39,L,30.1,L,4.0,K,53.0, 
75,Irvine,South Coast Valleys,Mar 2022,4.80, ,1.19, ,514,K,9.5,K,72.6,K,47.7, ,59.6,K,80, ,35, ,56,K,41.7,K,3.9,K,58.3, 
75,Irvine,South Coast Valleys,Apr 2022,5.55,K,0.21, ,592,K,11.1,K,74.6,K,51.2,K,61.4,L,84,K,41,K,62,L,47.5,L,4.0,K,64.5, 
75,Irvine,South Coast Valleys,May 2022,5.97, ,0.02, ,608,K,12.9,K,73.5,K,54.1,K,63.2,K,85, ,49, ,67,L,51.5,L,4.3,K,67.9, 
75,Irvine,South Coast Valleys,Jun 2022,7.20, ,0.22,K,714,K,16.3, ,81.8, ,59.4, ,69.3, ,90, ,45, ,67, ,57.6, ,4.1,K,72.5, 
75,Irvine,South Coast Valleys,Jul 2022,7.14, ,0.28,K,686,K,17.9, ,82.0, ,62.3, ,70.7, ,90, ,50, ,70, ,60.4, ,3.9,K,74.7, 
75,Irvine,South Coast Valleys,Aug 2022,6.92, ,0.06, ,603,K,18.8, ,86.7,K,64.2, ,74.2, ,88, ,43, ,65, ,61.6, ,3.6,K,75.8, 
75,Irvine,South Coast Valleys,Sep 2022,5.23,K,0.29, ,478, ,19.1,K,87.6,K,64.7,K,74.9,K,88,K,43,K,64,L,61.6,L,3.5,K,74.6, 
75,Irvine,South Coast Valleys,Oct 2022,3.61, ,0.48,K,367,K,16.0, ,78.0, ,58.8,K,67.0,K,90, ,50, ,70,K,56.4,K,3.2, ,69.2, 
75,Irvine,South Coast Valleys,Nov 2022,2.94, ,1.91, ,321,K,8.2,K,70.4, ,47.1, ,58.1, ,76, ,33, ,51,K,36.8,K,3.7,K,57.4, 
75,Irvine,South Coast Valleys,Dec 2022,1.81, ,3.32, ,232, ,9.9,K,65.6,K,45.0,K,54.1, ,88, ,46, ,69,K,43.6,K,2.8, ,53.9, 
75,Irvine,South Coast Valleys,Jan 2023,2.05, ,6.02,K,245,K,9.3,K,63.2, ,44.8, ,53.8,K,87,K,47,K,66, ,41.2, ,4.0,K,53.4,K
75,Irvine,South Coast Valleys,Feb 2023,2.76, ,3.70, ,345,K,7.2,K,64.5, ,42.2, ,53.1, ,76, ,34, ,54,K,34.7,K,4.0,K,51.7, 
75,Irvine,South Coast Valleys,Mar 2023,2.98, ,6.09, ,366,K,10.3, ,63.0, ,45.5,K,53.7, ,94, ,52, ,73, ,44.8, ,3.8,K,54.9, 
75,Irvine,South Coast Valleys,Apr 2023,4.67, ,0.05, ,523,K,11.3, ,69.7, ,49.1, ,58.5, ,89, ,47, ,68, ,47.1, ,3.8,K,60.0,K
75,Irvine,South Coast Valleys,May 2023,3.82, ,1.07,K,422, ,13.9, ,68.1, ,54.8, ,60.4, ,92, ,61, ,77, ,53.1, ,3.8,K,65.4, 
75,Irvine,South Coast Valleys,Jun 2023,4.56, ,0.20, ,490, ,14.7, ,72.4, ,56.0, ,63.5, ,90, ,58, ,74, ,54.8, ,3.7,K,65.7, 
75,Irvine,South Coast Valleys,Jul 2023,7.04, ,0.01, ,648, ,17.9,K,84.7, ,61.4, ,71.7, ,92, ,46, ,68,K,60.1,K,3.6, ,72.3, 
75,Irvine,South Coast Valleys,Aug 2023,6.30, ,0.50, ,577, ,19.2,K,84.9, ,62.3, ,72.4, ,94, ,48, ,70,L,62.0,L,3.6,K,72.6, 
75,Irvine,South Coast Valleys,Sep 2023,3.97, ,0.12, ,406,K,17.5, ,78.9, ,60.5, ,68.7, ,92, ,55, ,73, ,59.6, ,3.4,K,70.2, 
75,Irvine,South Coast Valleys,Oct 2023,4.12, ,0.11, ,406,K,14.2,K,80.0, ,55.3, ,66.5, ,88, ,44, ,65,K,52.0,K,3.3,K,65.8, 
75,Irvine,South Coast Valleys,Nov 2023,3.19, ,0.40, ,320,K,8.5,K,75.7, ,50.2, ,62.4, ,67, ,28, ,46,K,37.6,K,3.4,K,57.3, 
75,Irvine,South Coast Valleys,Dec 2023,2.06, ,1.79, ,242, ,10.3,K,69.5, ,48.3,K,57.7,K,84, ,46, ,64,K,44.0,K,2.6, ,54.3, 
75,Irvine,South Coast Valleys,Jan 2024,2.14, ,2.18, ,271, ,9.9, ,66.3, ,45.1, ,54.7, ,86, ,45, ,68, ,43.4, ,2.5, ,51.9, 
75,Irvine,South Coast Valleys,Feb 2024,2.06, ,8.22,K,280, ,11.2, ,63.5, ,47.4, ,54.9, ,92, ,58, ,76, ,47.3, ,3.3,K,52.9, 
75,Irvine,South Coast Valleys,Mar 2024,3.62, ,3.65, ,418, ,11.2,K,65.9, ,47.5, ,56.1, ,91, ,54, ,73,K,47.3,K,3.7,K,55.5, 
75,Irvine,South Coast Valleys,Apr 2024,4.48, ,0.48, ,509,K,11.7, ,69.3, ,48.4, ,58.2, ,90, ,51, ,70, ,48.3, ,3.7, ,57.8,K
75,Irvine,South Coast Valleys,May 2024,4.62, ,0.17,K,500,K,14.2,K,70.3, ,55.5, ,61.7,K,90,K,61,K,76, ,53.9, ,3.8,K,63.1,K
75,Irvine,South Coast Valleys,Jun 2024,5.99, ,0.00, ,600, ,17.3, ,79.2,K,60.5,K,68.4,K,90, ,56, ,73,K,59.3,K,3.8,K,67.3, 
75,Irvine,South Coast Valleys,Jul 2024,7.00, ,0.00, ,648, ,20.1,K,84.9, ,63.8, ,72.8, ,91, ,53, ,73,K,63.5,K,3.6, ,71.0, 
75,Irvine,South Coast Valleys,Aug 2024,6.81, ,0.00, ,614, ,19.2,K,86.7,K,62.2, ,73.4, ,89, ,46, ,69,K,62.3,K,3.5, ,70.4, 
75,Irvine,South Coast Valleys,Sep 2024,4.97,K,0.03,K,482,K,18.0,K,83.8,K,61.0,K,70.9,K,89,K,51,K,71,K,60.4,K,3.4,K,68.6,K
75,Irvine,South Coast Valleys,Oct 2024,3.92, ,0.00,K,399,K,15.0,K,80.3, ,55.6, ,65.8,K,88,K,45,K,69, ,54.6, ,3.0,K,63.9,K
75,Irvine,South Coast Valleys,Nov 2024,2.83, ,0.10, ,317,K,9.2, ,72.2, ,46.9, ,58.7, ,78, ,35, ,55, ,40.9, ,2.8,K,54.3, 
75,Irvine,South Coast Valleys,Dec 2024,1.89, ,0.03, ,236, ,10.1, ,68.8,K,45.5, ,56.0,K,85,K,46,K,68,K,43.6,K,2.1, ,52.1, 
75,Irvine,South Coast Valleys,Jan 2025,2.85, ,0.95, ,295,K,7.0,K,68.9,K,44.3, ,56.6,K,69, ,31, ,49,K,32.2,K,3.3,K,49.2, 
75,Irvine,South Coast Valleys,Feb 2025,2.65, ,2.99, ,349,K,11.7, ,70.1,K,47.4,K,57.4, ,92, ,50, ,73, ,48.3, ,3.3, ,53.0, 
77,Oakville,North Coast Valleys,Feb 2021,2.56,K,1.39, ,331,K,8.2,K,64.3,K,37.9, ,50.8,K,89, ,43, ,66,K,38.7,K,3.9,K,52.3, 
77,Oakville,North Coast Valleys,Mar 2021,4.02, ,2.35, ,440,K,7.4,K,65.2, ,36.7, ,50.5,K,88, ,38, ,62,K,36.4,K,4.1,K,53.5, 
77,Oakville,North Coast Valleys,Apr 2021,5.63,K,0.17,K,591,K,9.0, ,74.3,K,39.7, ,55.6, ,89, ,35, ,61, ,41.7, ,4.1, ,60.2, 
77,Oakville,North Coast Valleys,May 2021,6.73,K,0.02,K,694,K,10.2,K,81.9,K,45.0, ,63.2,K,85,K,30,K,53,K,44.5,K,2.7,K,66.5, 
77,Oakville,North Coast Valleys,Jun 2021,7.30,K,0.01, ,726,K,12.9, ,83.6,K,48.8, ,65.9,K,87, ,37, ,59,K,50.9,K,3.6,K,70.9, 
77,Oakville,North Coast Valleys,Jul 2021,7.40, ,0.01,K,672, ,14.5, ,85.0, ,51.5, ,66.5, ,90, ,42, ,65, ,54.4, ,4.3, ,73.0, 
77,Oakville,North Coast Valleys,Aug 2021,6.37,K,0.01,K,578,K,14.2,K,85.4, ,50.2,K,66.2,K,91,K,40,K,65, ,53.8, ,3.7,K,71.2,K
77,Oakville,North Coast Valleys,Sep 2021,5.39, ,0.07, ,513,K,12.5, ,86.0, ,47.6, ,65.4, ,89, ,34, ,59, ,50.1, ,3.4, ,68.7, 
77,Oakville,North Coast Valleys,Oct 2021,3.38, ,9.16,K,332,K,10.4,K,74.0, ,45.2,K,58.6, ,86, ,41, ,63,K,44.2,K,3.3,K,61.4, 
77,Oakville,North Coast Valleys,Nov 2021,1.82, ,1.65, ,247,K,10.9, ,67.3, ,42.5, ,53.3, ,93, ,54, ,78, ,46.0, ,2.5, ,58.0, 
77,Oakville,North Coast Valleys,Dec 2021,0.99, ,8.42, ,150, ,9.0, ,54.4,K,37.5, ,45.7, ,95, ,68, ,85, ,41.5, ,3.0,K,52.0, 
77,Oakville,North Coast Valleys,Jan 2022,1.86, ,0.41, ,243,K,8.7, ,62.8, ,36.9, ,48.2,K,93, ,52, ,76,K,40.3,K,3.0,K,50.3, 
77,Oakville,North Coast Valleys,Feb 2022,2.98,K,0.25,K,365,K,7.0,K,68.1,K,35.3,K,50.9,K,85,K,30,K,56,L,34.1,L,3.9,K,51.1, 
77,Oakville,North Coast Valleys,Mar 2022,4.16,K,1.04,K,438,K,8.7,K,70.7,K,40.2,K,54.3,K,88,K,37,K,62,L,39.8,L,3.9,K,54.9, 
77,Oakville,North Coast Valleys,Apr 2022,5.53,K,2.36, ,565,K,9.0,K,72.5,K,41.9, ,57.0,K,88, ,33, ,58,K,41.2,K,4.4,K,59.5, 
77,Oakville,North Coast Valleys,May 2022,7.01,K,0.13, ,652,K,10.0,K,79.4,K,45.8,K,62.4,K,84,K,30,K,54,L,44.6,L,4.6,K,63.7, 
77,Oakville,North Coast Valleys,Jun 2022,7.57,K,0.38, ,693,K,12.6, ,86.8,K,51.1, ,68.5,K,84, ,30, ,53,K,50.3,K,4.3,K,70.2, 
77,Oakville,North Coast Valleys,Jul 2022,7.33, ,0.00, ,668,K,14.4, ,84.4, ,51.5, ,66.3, ,90, ,42, ,65, ,54.2, ,4.4,K,73.0, 
77,Oakville,North Coast Valleys,Aug 2022,6.67, ,0.06, ,604,K,15.2,K,88.8,K,52.7,K,68.4,K,92, ,38, ,64,K,55.7,K,3.8,K,74.0,K
77,Oakville,North Coast Valleys,Sep 2022,5.16,K,1.15, ,481,K,13.6, ,88.5,K,52.0,K,68.3,K,88,K,33,K,61,L,52.8,L,3.2, ,71.1,K
77,Oakville,North Coast Valleys,Oct 2022,3.66, ,0.02, ,377,K,11.4, ,79.3, ,43.7, ,59.0, ,92, ,37, ,66, ,47.1, ,2.9, ,65.3, 
77,Oakville,North Coast Valleys,Nov 2022,2.08, ,1.34, ,273,K,7.2, ,65.1, ,34.5, ,48.0, ,89, ,35, ,63, ,35.5, ,2.9, ,54.1, 
77,Oakville,North Coast Valleys,Dec 2022,1.05, ,9.88,K,161, ,8.8,K,55.9,K,36.3, ,45.2, ,95, ,63, ,85,K,40.8,K,2.8,K,49.2, 
77,Oakville,North Coast Valleys,Jan 2023,1.64, ,12.87,K,193,K,8.2,K,58.2, ,38.7, ,48.5,K,90,K,51,K,71,K,38.0,K,4.0,K,49.8,K
77,Oakville,North Coast Valleys,Feb 2023,2.06, ,4.80,K,292,K,7.3,K,59.2, ,33.5,K,45.4,K,91, ,47, ,71,K,35.9,K,3.7, ,48.6, 
77,Oakville,North Coast Valleys,Mar 2023,2.63, ,9.92,K,333,K,8.5,K,58.0,K,37.7,K,47.6, ,93, ,54, ,74,K,39.5,K,4.2,K,51.0, 
77,Oakville,North Coast Valleys,Apr 2023,5.30, ,0.25, ,540, ,9.4,K,71.9, ,40.8, ,55.7, ,90, ,37, ,61,K,42.2,K,4.3, ,58.1, 
77,Oakville,North Coast Valleys,May 2023,4.69, ,0.71, ,471, ,12.0, ,72.1, ,46.7, ,58.1, ,93, ,51, ,72, ,49.2, ,4.3,K,64.9, 
77,Oakville,North Coast Valleys,Jun 2023,5.95, ,0.00, ,572, ,12.8,K,78.0, ,49.1, ,62.2, ,88, ,47, ,67,K,50.9,K,4.4, ,69.9, 
77,Oakville,North Coast Valleys,Jul 2023,7.47, ,0.00, ,653, ,14.9,K,87.7,K,50.4, ,67.6, ,91, ,40, ,65,K,55.1,K,4.0, ,74.1,K
77,Oakville,North Coast Valleys,Aug 2023,6.39, ,0.00, ,557, ,15.6,K,87.5, ,54.1,K,69.2, ,90, ,41, ,65,K,56.5,K,3.9,K,74.9,K
77,Oakville,North Coast Valleys,Sep 2023,4.59, ,0.14, ,445, ,13.8, ,80.6, ,49.5,K,63.6, ,92, ,43, ,69, ,53.0, ,3.7,K,71.5, 
77,Oakville,North Coast Valleys,Oct 2023,3.58, ,0.55, ,327, ,11.0, ,79.8, ,44.8, ,61.2,K,89, ,34, ,59,K,45.9,K,3.0, ,65.9, 
77,Oakville,North Coast Valleys,Nov 2023,2.01, ,2.50, ,216, ,9.2, ,69.1, ,41.1, ,53.9, ,87, ,38, ,64, ,41.2, ,3.1,K,56.6, 
77,Oakville,North Coast Valleys,Dec 2023,1.15, ,4.40, ,145, ,10.2,K,61.9,K,41.5,K,50.2, ,93, ,58, ,81,K,44.4,K,2.8, ,51.9, 
77,Oakville,North Coast Valleys,Jan 2024,1.03, ,7.73,K,141, ,10.3, ,60.1,K,41.0, ,49.5,K,95, ,62, ,84,K,44.9,K,3.0, ,51.9, 
77,Oakville,North Coast Valleys,Feb 2024,1.06, ,9.39, ,146, ,9.7, ,60.6, ,39.7, ,49.0, ,95, ,60, ,81, ,43.4, ,3.3,K,52.3, 
77,Oakville,North Coast Valleys,Mar 2024,2.09,K,4.06,K,218,K,9.4,K,63.3, ,40.8, ,51.3,K,92,K,53,K,74,K,42.6,K,4.0,K,54.7,K
77,Oakville,North Coast Valleys,Apr 2024,2.92, ,0.79, ,287, ,10.5, ,71.0,K,43.4, ,56.4, ,92, ,44, ,67, ,45.3, ,3.9, ,60.0, 
77,Oakville,North Coast Valleys,May 2024,6.78,K,0.98,K,656,L,11.0,K,78.5, ,45.8, ,61.8,K,87,K,37,K,60,K,46.6,K,4.3,K,66.0,K
77,Oakville,North Coast Valleys,Jun 2024,7.62, ,0.00, ,713,K,13.3,K,85.8,K,49.9, ,67.1,K,88,K,36,K,59,K,51.8,K,4.1, ,72.4,K
77,Oakville,North Coast Valleys,Jul 2024,7.86, ,0.00, ,679, ,15.5, ,91.5,K,52.8, ,70.7,K,90, ,36, ,61,K,56.2,K,3.8, ,75.6,K
77,Oakville,North Coast Valleys,Aug 2024,6.65, ,0.00, ,598, ,14.0, ,86.4, ,49.7,K,67.0,K,91,K,37,K,62, ,53.4, ,3.8, ,71.5, 
77,Oakville,North Coast Valleys,Sep 2024,5.24, ,0.00,K,493,K,12.9,K,87.0, ,47.4, ,65.3,K,92,K,34,K,62, ,51.3, ,3.2,K,69.4,K
77,Oakville,North Coast Valleys,Oct 2024,4.11,K,0.13,K,356,K,10.1,K,83.0,K,45.9,K,63.5,K,79,K,29,K,53,L,43.5,L,3.1,K,66.1,K
77,Oakville,North Coast Valleys,Nov 2024,1.90, ,10.57, ,219, ,8.6, ,64.6, ,39.3,K,51.3, ,89, ,42, ,68, ,39.7, ,3.4,K,55.7, 
77,Oakville,North Coast Valleys,Dec 2024,1.27, ,7.43, ,168, ,10.0,K,61.6,K,40.8,K,49.8, ,94, ,59, ,81,K,43.9,K,3.0, ,52.1, 
77,Oakville,North Coast Valleys,Jan 2025,2.08,K,0.86, ,220, ,7.0, ,61.6,K,35.4,K,47.8,K,88, ,44, ,65,K,34.6,K,3.4,K,49.1, 
77,Oakville,North Coast Valleys,Feb 2025,1.86, ,9.51, ,255, ,9.3, ,62.4, ,38.8,K,49.9, ,93, ,52, ,75, ,42.0, ,3.7,K,50.8, 
78,Pomona,Los Angeles Basin,Feb 2021,2.96, ,0.18, ,389,K,7.9, ,68.0, ,40.2, ,53.2, ,87, ,35, ,58, ,37.6, ,3.1, ,52.8, 
78,Pomona,Los Angeles Basin,Mar 2021,4.25, ,2.62,K,463,K,8.5,K,67.5, ,41.6,K,54.1, ,87, ,38, ,61,K,39.5,K,3.7,K,54.8, 
78,Pomona,Los Angeles Basin,Apr 2021,5.13,K,0.62,K,526,K,11.1,K,74.5, ,49.2, ,61.0,K,88, ,42, ,62,K,46.8,K,4.0,K,62.2, 
